Aussaat_ID,Versuchsjahr,Termin,Termin_Aufgang,Parzelle_ID,Saatstaerke_Anzahl,Saatstaerke_kg_ha,Reihenabstand,Saat_Pflanzgut_ID,Keimfaehige_Koerner,Technik_ID,Bemerkungen_ID
131,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,81,480,214,16.7,4,480,8,
132,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,118,480,214,16.7,4,480,8,
133,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,45,480,214,16.7,4,480,8,
134,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,82,480,214,16.7,4,480,8,
135,1985,1984-09-28T00:00:00,1984-10-07T00:00:00,135,480,214,16.7,4,480,8,
136,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,7,18,,45,27,,8,
137,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,48,18,,45,27,,8,
138,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,97,18,,45,27,,8,
139,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,12,18,,45,27,,8,
140,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,61,18,,45,27,,8,
141,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,102,18,,45,27,,8,
142,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,25,18,,45,27,,8,
143,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,66,18,,45,27,,8,
144,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,115,18,,45,27,,8,
145,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,30,18,,45,27,,8,
146,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,79,18,,45,27,,8,
147,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,120,18,,45,27,,8,
148,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,43,18,,45,27,,8,
149,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,84,18,,45,27,,8,
150,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,133,18,,45,27,,8,
151,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,8,18,,45,27,,8,
152,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,47,18,,45,27,,8,
153,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,98,18,,45,27,,8,
154,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,11,18,,45,27,,8,
155,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,62,18,,45,27,,8,
156,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,101,18,,45,27,,8,
157,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,26,18,,45,27,,8,
158,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,65,18,,45,27,,8,
159,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,116,18,,45,27,,8,
160,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,29,18,,45,27,,8,
161,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,80,18,,45,27,,8,
162,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,119,18,,45,27,,8,
163,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,44,18,,45,27,,8,
164,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,83,18,,45,27,,8,
165,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,134,18,,45,27,,8,
166,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,9,18,,45,27,,8,
167,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,46,18,,45,27,,8,
168,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,99,18,,45,27,,8,
169,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,10,18,,45,27,,8,
170,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,63,18,,45,27,,8,
171,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,100,18,,45,27,,8,
172,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,27,18,,45,27,,8,
173,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,64,18,,45,27,,8,
174,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,117,18,,45,27,,8,
175,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,28,18,,45,27,,8,
176,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,81,18,,45,27,,8,
177,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,118,18,,45,27,,8,
178,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,45,18,,45,27,,8,
179,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,82,18,,45,27,,8,
180,1986,1986-04-25T00:00:00,1986-05-10T00:00:00,135,18,,45,27,,8,
181,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,1,422,178.3,16.7,7,422,8,
182,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,54,422,178.3,16.7,7,422,8,
183,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,91,422,178.3,16.7,7,422,8,
184,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,18,422,178.3,16.7,7,422,8,
185,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,55,422,178.3,16.7,7,422,8,
186,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,108,422,178.3,16.7,7,422,8,
187,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,19,422,178.3,16.7,7,422,8,
188,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,72,422,178.3,16.7,7,422,8,
189,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,109,422,178.3,16.7,7,422,8,
190,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,36,422,178.3,16.7,7,422,8,
191,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,73,422,178.3,16.7,7,422,8,
192,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,126,422,178.3,16.7,7,422,8,
193,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,37,422,178.3,16.7,7,422,8,
194,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,90,422,178.3,16.7,7,422,8,
195,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,127,422,178.3,16.7,7,422,8,
196,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,2,422,178.3,16.7,7,422,8,
197,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,53,422,178.3,16.7,7,422,8,
198,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,92,422,178.3,16.7,7,422,8,
199,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,17,422,178.3,16.7,7,422,8,
200,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,56,422,178.3,16.7,7,422,8,
201,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,107,422,178.3,16.7,7,422,8,
202,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,20,422,178.3,16.7,7,422,8,
203,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,71,422,178.3,16.7,7,422,8,
204,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,110,422,178.3,16.7,7,422,8,
205,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,35,422,178.3,16.7,7,422,8,
206,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,74,422,178.3,16.7,7,422,8,
207,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,125,422,178.3,16.7,7,422,8,
208,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,38,422,178.3,16.7,7,422,8,
209,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,89,422,178.3,16.7,7,422,8,
210,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,128,422,178.3,16.7,7,422,8,
211,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,3,422,178.3,16.7,7,422,8,
212,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,52,422,178.3,16.7,7,422,8,
213,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,93,422,178.3,16.7,7,422,8,
214,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,16,422,178.3,16.7,7,422,8,
215,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,57,422,178.3,16.7,7,422,8,
216,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,106,422,178.3,16.7,7,422,8,
217,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,21,422,178.3,16.7,7,422,8,
218,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,70,422,178.3,16.7,7,422,8,
219,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,111,422,178.3,16.7,7,422,8,
220,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,34,422,178.3,16.7,7,422,8,
221,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,75,422,178.3,16.7,7,422,8,
222,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,124,422,178.3,16.7,7,422,8,
223,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,39,422,178.3,16.7,7,422,8,
224,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,88,422,178.3,16.7,7,422,8,
225,1986,1985-10-18T00:00:00,1985-12-09T00:00:00,129,422,178.3,16.7,7,422,8,
226,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,4,327,151.7,16.7,13,327,8,
227,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,51,327,151.7,16.7,13,327,8,
228,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,94,327,151.7,16.7,13,327,8,
229,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,15,327,151.7,16.7,13,327,8,
230,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,58,327,151.7,16.7,13,327,8,
231,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,105,327,151.7,16.7,13,327,8,
232,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,22,327,151.7,16.7,13,327,8,
233,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,69,327,151.7,16.7,13,327,8,
234,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,112,327,151.7,16.7,13,327,8,
235,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,33,327,151.7,16.7,13,327,8,
236,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,76,327,151.7,16.7,13,327,8,
237,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,123,327,151.7,16.7,13,327,8,
238,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,40,327,151.7,16.7,13,327,8,
239,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,87,327,151.7,16.7,13,327,8,
240,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,130,327,151.7,16.7,13,327,8,
241,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,5,327,151.7,16.7,13,327,8,
242,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,50,327,151.7,16.7,13,327,8,
243,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,95,327,151.7,16.7,13,327,8,
244,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,14,327,151.7,16.7,13,327,8,
245,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,59,327,151.7,16.7,13,327,8,
246,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,104,327,151.7,16.7,13,327,8,
247,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,23,327,151.7,16.7,13,327,8,
248,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,68,327,151.7,16.7,13,327,8,
249,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,113,327,151.7,16.7,13,327,8,
250,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,32,327,151.7,16.7,13,327,8,
251,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,77,327,151.7,16.7,13,327,8,
252,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,122,327,151.7,16.7,13,327,8,
253,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,41,327,151.7,16.7,13,327,8,
254,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,86,327,151.7,16.7,13,327,8,
255,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,131,327,151.7,16.7,13,327,8,
256,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,6,327,151.7,16.7,13,327,8,
257,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,49,327,151.7,16.7,13,327,8,
258,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,96,327,151.7,16.7,13,327,8,
259,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,13,327,151.7,16.7,13,327,8,
260,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,60,327,151.7,16.7,13,327,8,
261,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,103,327,151.7,16.7,13,327,8,
262,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,24,327,151.7,16.7,13,327,8,
263,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,67,327,151.7,16.7,13,327,8,
264,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,114,327,151.7,16.7,13,327,8,
265,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,31,327,151.7,16.7,13,327,8,
266,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,78,327,151.7,16.7,13,327,8,
267,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,121,327,151.7,16.7,13,327,8,
268,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,42,327,151.7,16.7,13,327,8,
269,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,85,327,151.7,16.7,13,327,8,
270,1986,1985-09-25T00:00:00,1985-10-03T00:00:00,132,327,151.7,16.7,13,327,8,
271,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,4,18,,45,27,,8,
272,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,51,18,,45,27,,8,
273,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,94,18,,45,27,,8,
274,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,15,18,,45,27,,8,
275,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,58,18,,45,27,,8,
276,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,105,18,,45,27,,8,
277,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,22,18,,45,27,,8,
278,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,69,18,,45,27,,8,
279,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,112,18,,45,27,,8,
280,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,33,18,,45,27,,8,
281,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,76,18,,45,27,,8,
282,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,123,18,,45,27,,8,
283,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,40,18,,45,27,,8,
284,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,87,18,,45,27,,8,
285,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,130,18,,45,27,,8,
286,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,5,18,,45,27,,8,
287,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,50,18,,45,27,,8,
288,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,95,18,,45,27,,8,
289,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,14,18,,45,27,,8,
290,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,59,18,,45,27,,8,
291,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,104,18,,45,27,,8,
292,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,23,18,,45,27,,8,
293,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,68,18,,45,27,,8,
294,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,113,18,,45,27,,8,
295,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,32,18,,45,27,,8,
296,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,77,18,,45,27,,8,
297,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,122,18,,45,27,,8,
298,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,41,18,,45,27,,8,
299,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,86,18,,45,27,,8,
300,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,131,18,,45,27,,8,
301,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,6,18,,45,27,,8,
302,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,49,18,,45,27,,8,
303,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,96,18,,45,27,,8,
304,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,13,18,,45,27,,8,
305,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,60,18,,45,27,,8,
306,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,103,18,,45,27,,8,
307,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,24,18,,45,27,,8,
308,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,67,18,,45,27,,8,
309,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,114,18,,45,27,,8,
310,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,31,18,,45,27,,8,
311,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,78,18,,45,27,,8,
312,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,121,18,,45,27,,8,
313,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,42,18,,45,27,,8,
314,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,85,18,,45,27,,8,
315,1987,1986-04-22T00:00:00,1987-05-05T00:00:00,132,18,,45,27,,8,
316,1987,1986-10-27T00:00:00,,7,436,211.8,16.7,2,436,8,
317,1987,1986-10-27T00:00:00,,48,436,211.8,16.7,2,436,8,
318,1987,1986-10-27T00:00:00,,97,436,211.8,16.7,2,436,8,
319,1987,1986-10-27T00:00:00,,12,436,211.8,16.7,2,436,8,
320,1987,1986-10-27T00:00:00,,61,436,211.8,16.7,2,436,8,
321,1987,1986-10-27T00:00:00,,102,436,211.8,16.7,2,436,8,
322,1987,1986-10-27T00:00:00,,25,436,211.8,16.7,2,436,8,
323,1987,1986-10-27T00:00:00,,66,436,211.8,16.7,2,436,8,
324,1987,1986-10-27T00:00:00,,115,436,211.8,16.7,2,436,8,
325,1987,1986-10-27T00:00:00,,30,436,211.8,16.7,2,436,8,
326,1987,1986-10-27T00:00:00,,79,436,211.8,16.7,2,436,8,
327,1987,1986-10-27T00:00:00,,120,436,211.8,16.7,2,436,8,
328,1987,1986-10-27T00:00:00,,43,436,211.8,16.7,2,436,8,
329,1987,1986-10-27T00:00:00,,84,436,211.8,16.7,2,436,8,
330,1987,1986-10-27T00:00:00,,133,436,211.8,16.7,2,436,8,
331,1987,1986-10-27T00:00:00,,8,436,211.8,16.7,2,436,8,
332,1987,1986-10-27T00:00:00,,47,436,211.8,16.7,2,436,8,
333,1987,1986-10-27T00:00:00,,98,436,211.8,16.7,2,436,8,
334,1987,1986-10-27T00:00:00,,11,436,211.8,16.7,2,436,8,
335,1987,1986-10-27T00:00:00,,62,436,211.8,16.7,2,436,8,
336,1987,1986-10-27T00:00:00,,101,436,211.8,16.7,2,436,8,
337,1987,1986-10-27T00:00:00,,26,436,211.8,16.7,2,436,8,
338,1987,1986-10-27T00:00:00,,65,436,211.8,16.7,2,436,8,
339,1987,1986-10-27T00:00:00,,116,436,211.8,16.7,2,436,8,
340,1987,1986-10-27T00:00:00,,29,436,211.8,16.7,2,436,8,
341,1987,1986-10-27T00:00:00,,80,436,211.8,16.7,2,436,8,
342,1987,1986-10-27T00:00:00,,119,436,211.8,16.7,2,436,8,
343,1987,1986-10-27T00:00:00,,44,436,211.8,16.7,2,436,8,
344,1987,1986-10-27T00:00:00,,83,436,211.8,16.7,2,436,8,
345,1987,1986-10-27T00:00:00,,134,436,211.8,16.7,2,436,8,
346,1987,1986-10-27T00:00:00,,9,436,211.8,16.7,2,436,8,
347,1987,1986-10-27T00:00:00,,46,436,211.8,16.7,2,436,8,
348,1987,1986-10-27T00:00:00,,99,436,211.8,16.7,2,436,8,
349,1987,1986-10-27T00:00:00,,10,436,211.8,16.7,2,436,8,
350,1987,1986-10-27T00:00:00,,63,436,211.8,16.7,2,436,8,
351,1987,1986-10-27T00:00:00,,100,436,211.8,16.7,2,436,8,
352,1987,1986-10-27T00:00:00,,27,436,211.8,16.7,2,436,8,
353,1987,1986-10-27T00:00:00,,64,436,211.8,16.7,2,436,8,
354,1987,1986-10-27T00:00:00,,117,436,211.8,16.7,2,436,8,
355,1987,1986-10-27T00:00:00,,28,436,211.8,16.7,2,436,8,
356,1987,1986-10-27T00:00:00,,81,436,211.8,16.7,2,436,8,
357,1987,1986-10-27T00:00:00,,118,436,211.8,16.7,2,436,8,
358,1987,1986-10-27T00:00:00,,45,436,211.8,16.7,2,436,8,
359,1987,1986-10-27T00:00:00,,82,436,211.8,16.7,2,436,8,
360,1987,1986-10-27T00:00:00,,135,436,211.8,16.7,2,436,8,
361,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,1,,178.3,,6,404,8,
362,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,54,,178.3,,6,404,8,
363,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,91,,178.3,,6,404,8,
364,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,18,,178.3,,6,404,8,
365,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,55,,178.3,,6,404,8,
366,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,108,,178.3,,6,404,8,
367,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,19,,178.3,,6,404,8,
368,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,72,,178.3,,6,404,8,
369,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,109,,178.3,,6,404,8,
370,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,36,,178.3,,6,404,8,
371,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,73,,178.3,,6,404,8,
372,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,126,,178.3,,6,404,8,
373,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,37,,178.3,,6,404,8,
374,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,90,,178.3,,6,404,8,
375,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,127,,178.3,,6,404,8,
376,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,2,,178.3,,6,404,8,
377,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,53,,178.3,,6,404,8,
378,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,92,,178.3,,6,404,8,
379,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,17,,178.3,,6,404,8,
380,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,56,,178.3,,6,404,8,
381,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,107,,178.3,,6,404,8,
382,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,20,,178.3,,6,404,8,
383,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,71,,178.3,,6,404,8,
384,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,110,,178.3,,6,404,8,
385,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,35,,178.3,,6,404,8,
386,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,74,,178.3,,6,404,8,
387,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,125,,178.3,,6,404,8,
388,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,38,,178.3,,6,404,8,
389,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,89,,178.3,,6,404,8,
390,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,128,,178.3,,6,404,8,
391,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,3,,178.3,,6,404,8,
392,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,52,,178.3,,6,404,8,
393,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,93,,178.3,,6,404,8,
394,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,16,,178.3,,6,404,8,
395,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,57,,178.3,,6,404,8,
396,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,106,,178.3,,6,404,8,
397,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,21,,178.3,,6,404,8,
398,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,70,,178.3,,6,404,8,
399,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,111,,178.3,,6,404,8,
400,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,34,,178.3,,6,404,8,
401,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,75,,178.3,,6,404,8,
402,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,124,,178.3,,6,404,8,
403,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,39,,178.3,,6,404,8,
404,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,88,,178.3,,6,404,8,
405,1987,1986-09-22T00:00:00,1986-09-26T00:00:00,129,,178.3,,6,404,8,
406,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,1,,,,28,,8,
407,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,54,,,,28,,8,
408,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,91,,,,28,,8,
409,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,18,,,,28,,8,
410,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,55,,,,28,,8,
411,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,108,,,,28,,8,
412,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,19,,,,28,,8,
413,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,72,,,,28,,8,
414,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,109,,,,28,,8,
415,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,36,,,,28,,8,
416,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,73,,,,28,,8,
417,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,126,,,,28,,8,
418,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,37,,,,28,,8,
419,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,90,,,,28,,8,
420,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,127,,,,28,,8,
421,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,2,,,,28,,8,
422,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,53,,,,28,,8,
423,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,92,,,,28,,8,
424,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,17,,,,28,,8,
425,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,56,,,,28,,8,
426,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,107,,,,28,,8,
427,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,20,,,,28,,8,
428,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,71,,,,28,,8,
429,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,110,,,,28,,8,
430,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,35,,,,28,,8,
431,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,74,,,,28,,8,
432,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,125,,,,28,,8,
433,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,38,,,,28,,8,
434,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,89,,,,28,,8,
435,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,128,,,,28,,8,
436,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,3,,,,28,,8,
437,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,52,,,,28,,8,
438,1988,1988-04-11T00:00:00,1988-04-26T00:00:00,93,,,,28,,8,
